year;overall_pick;round;team;player;player_ep_id;position;nationality;amateur_league;seasons_pre_nhl;games_played;goals;assists;points;penalty_minutes;points_per_game;goals_per_game
2015;1;1;Edmonton Oilers;Connor McDavid;183442;F;CAN;OHL;3.0;166.0;97.0;188.0;285.0;104.0;1.72;0.58
2015;2;1;Buffalo Sabres;Jack Eichel;191959;F;USA;USDP;5.0;210.0;126.0;156.0;282.0;120.0;1.34;0.6
2015;3;1;Arizona Coyotes;Dylan Strome;228107;F;CAN;OHL;4.0;219.0;114.0;240.0;354.0;105.0;1.62;0.52
2015;4;1;Toronto Maple Leafs;Mitchell Marner;223194;F;CAN;OHL;3.0;184.0;96.0;205.0;301.0;145.0;1.64;0.52
2015;5;1;Carolina Hurricanes;Noah Hanifin;177710;D;USA;USHS-Prep;6.0;210.0;38.0;124.0;162.0;72.0;0.77;0.18
2015;6;1;New Jersey Devils;Pavel Zacha;130786;F;CZE;OHL;3.0;126.0;48.0;58.0;106.0;163.0;0.84;0.38
2015;7;1;Philadelphia Flyers;Ivan Provorov;242584;D;RUS;WHL;3.0;178.0;42.0;111.0;153.0;90.0;0.86;0.24
2015;8;1;Columbus Blue Jackets;Zach Werenski;186311;D;USA;NCAA;4.0;157.0;34.0;78.0;112.0;87.0;0.71;0.22
2015;9;1;San Jose Sharks;Timo Meier;95921;F;CHE;QMJHL;3.0;179.0;95.0;116.0;211.0;153.0;1.18;0.53
2015;10;1;Colorado Avalanche;Mikko Rantanen;91186;F;FIN;Liiga;3.0;108.0;16.0;24.0;40.0;36.0;0.37;0.15
2015;11;1;Florida Panthers;Lawson Crouse;205155;F;CAN;OHL;3.0;168.0;67.0;73.0;140.0;190.0;0.83;0.4
2015;12;1;Dallas Stars;Denis Guryanov;263964;F;RUS;KHL;7.0;240.0;67.0;44.0;111.0;89.0;0.46;0.28
2015;13;1;Boston Bruins;Jakub Zboril;112379;D;CZE;QMJHL;6.0;233.0;32.0;94.0;126.0;269.0;0.54;0.14
2015;14;1;Boston Bruins;Jake DeBrusk;84242;F;CAN;WHL;3.0;205.0;78.0;107.0;185.0;108.0;0.9;0.38
2015;15;1;Boston Bruins;Zach Senyshyn;245108;F;CAN;OHL;8.0;333.0;164.0;98.0;262.0;82.0;0.79;0.49
2015;16;1;New York Islanders;Mathew Barzal;186310;F;CAN;WHL;4.0;202.0;63.0;215.0;278.0;118.0;1.38;0.31
2015;17;1;Winnipeg Jets;Kyle Connor;177671;F;USA;USHL;4.0;212.0;117.0;149.0;266.0;40.0;1.25;0.55
2015;18;1;Ottawa Senators;Thomas Chabot;213607;D;CAN;QMJHL;4.0;202.0;34.0;119.0;153.0;220.0;0.76;0.17
2015;19;1;Detroit Red Wings;Yevgeni Svechnikov;168679;F;RUS;KHL;8.0;293.0;116.0;139.0;255.0;407.0;0.87;0.4
2015;20;1;Minnesota Wild;Joel Eriksson Ek;139633;F;SWE;SHL;5.0;139.0;44.0;29.0;73.0;58.0;0.53;0.32
2015;21;1;Ottawa Senators;Colin White;183810;F;USA;USDP;8.0;287.0;144.0;174.0;318.0;273.0;1.11;0.5
2015;22;1;Washington Capitals;Ilya Samsonov;277797;G;RUS;KHL;9.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0
2015;23;1;Vancouver Canucks;Brock Boeser;248381;F;USA;NCAA;6.0;179.0;114.0;128.0;242.0;111.0;1.35;0.64
