year,overall_pick,round,team,player,position,nationality,amateur_league,points_per_game,prediction,probability,prediction_label
2015,1,1,Edmonton Oilers,Connor McDavid,F,CAN,OHL,1.72,1,1.0,Vai jogar 100+
2015,2,1,Buffalo Sabres,Jack Eichel,F,USA,USDP,1.34,1,1.0,Vai jogar 100+
2015,3,1,Arizona Coyotes,Dylan Strome,F,CAN,OHL,1.62,1,0.99,Vai jogar 100+
2015,4,1,Toronto Maple Leafs,Mitchell Marner,F,CAN,OHL,1.64,1,1.0,Vai jogar 100+
2015,5,1,Carolina Hurricanes,Noah Hanifin,D,USA,USHS-Prep,0.77,1,1.0,Vai jogar 100+
2015,6,1,New Jersey Devils,Pavel Zacha,F,CZE,OHL,0.84,1,0.98,Vai jogar 100+
2015,7,1,Philadelphia Flyers,Ivan Provorov,D,RUS,WHL,0.86,1,1.0,Vai jogar 100+
2015,8,1,Columbus Blue Jackets,Zach Werenski,D,USA,NCAA,0.71,1,0.99,Vai jogar 100+
2015,9,1,San Jose Sharks,Timo Meier,F,CHE,QMJHL,1.18,1,1.0,Vai jogar 100+
2015,10,1,Colorado Avalanche,Mikko Rantanen,F,FIN,Liiga,0.37,1,0.83,Vai jogar 100+
2015,11,1,Florida Panthers,Lawson Crouse,F,CAN,OHL,0.83,1,0.95,Vai jogar 100+
2015,12,1,Dallas Stars,Denis Guryanov,F,RUS,KHL,0.46,1,1.0,Vai jogar 100+
2015,13,1,Boston Bruins,Jakub Zboril,D,CZE,QMJHL,0.54,1,1.0,Vai jogar 100+
2015,14,1,Boston Bruins,Jake DeBrusk,F,CAN,WHL,0.9,1,0.98,Vai jogar 100+
2015,15,1,Boston Bruins,Zach Senyshyn,F,CAN,OHL,0.79,1,1.0,Vai jogar 100+
2015,16,1,New York Islanders,Mathew Barzal,F,CAN,WHL,1.38,1,1.0,Vai jogar 100+
2015,17,1,Winnipeg Jets,Kyle Connor,F,USA,USHL,1.25,1,0.97,Vai jogar 100+
2015,18,1,Ottawa Senators,Thomas Chabot,D,CAN,QMJHL,0.76,1,1.0,Vai jogar 100+
2015,19,1,Detroit Red Wings,Yevgeni Svechnikov,F,RUS,KHL,0.87,1,1.0,Vai jogar 100+
2015,20,1,Minnesota Wild,Joel Eriksson Ek,F,SWE,SHL,0.53,1,0.98,Vai jogar 100+
2015,21,1,Ottawa Senators,Colin White,F,USA,USDP,1.11,1,1.0,Vai jogar 100+
2015,23,1,Vancouver Canucks,Brock Boeser,F,USA,NCAA,1.35,1,1.0,Vai jogar 100+
2015,24,1,Philadelphia Flyers,Travis Konecny,F,CAN,OHL,1.31,1,1.0,Vai jogar 100+
2015,25,1,Winnipeg Jets,Jack Roslovic,F,USA,USDP,0.88,1,1.0,Vai jogar 100+
2015,26,1,Montréal Canadiens,Noah Juulsen,D,CAN,WHL,0.52,1,1.0,Vai jogar 100+
2015,27,1,Anaheim Ducks,Jacob Larsson,D,SWE,SHL,0.39,1,1.0,Vai jogar 100+
2015,28,1,New York Islanders,Anthony Beauvillier,F,CAN,QMJHL,1.16,1,1.0,Vai jogar 100+
2015,29,1,Columbus Blue Jackets,Gabriel Carlsson,D,SWE,SHL,0.28,1,1.0,Vai jogar 100+
2015,30,1,Arizona Coyotes,Nick Merkley,F,CAN,KHL,0.78,1,1.0,Vai jogar 100+
2015,31,2,San Jose Sharks,Jérémy Roy,D,CAN,KHL,0.55,1,1.0,Vai jogar 100+
2015,32,2,Arizona Coyotes,Christian Fischer,F,USA,USDP,1.02,1,1.0,Vai jogar 100+
2015,33,2,Tampa Bay Lightning,Mitchell Stephens,F,CAN,OHL,0.77,1,0.96,Vai jogar 100+
2015,34,2,Toronto Maple Leafs,Travis Dermott,D,CAN,OHL,0.65,1,1.0,Vai jogar 100+
2015,35,2,Carolina Hurricanes,Sebastian Aho,F,FIN,Liiga,0.76,0,0.05,Não vai jogar 100+
2015,36,2,Ottawa Senators,Gabriel Gagné,F,CAN,QMJHL,0.75,1,1.0,Vai jogar 100+
2015,37,2,Boston Bruins,Brandon Carlo,D,USA,WHL,0.35,1,1.0,Vai jogar 100+
